gene_id	ERR435801_16h_Ookinete_1	ERR435802_16h_Ookinete_2	SRR5260544_A3	SRR5260545_A2	SRR5260546_A1	SRR5260547_M3	SRR5260548_M2	SRR5260549_M1	SRR5260550_F3	SRR5260551_F2	SRR5260552_F1	SRR6676668_00h_R_yes_1	SRR6676669_12h_R_no_1	SRR6676670_24h_R_no_1	SRR6676671_30h_R_no_1	SRR6676672_12h_R_yes_1	SRR6676673_24h_R_yes_1	SRR6676674_30h_R_yes_1	SRR6676675_00h_R_no_1	SRR6676676_24h_R_no_2	SRR6676677_00h_R_yes_2	SRR6676678_12h_R_no_2	SRR6676679_24h_R_no_3	SRR6676680_30h_R_no_2	SRR6676681_00h_R_yes_3	SRR6676682_06h_R_yes_1	SRR6676683_12h_R_yes_2	SRR6676684_24h_R_yes_2	SRR6676685_30h_R_yes_2	SRR6676686_00h_R_no_2	SRR6676687_06h_R_no_1	SRR6676688_18h_R_no_1	SRR6676689_18h_R_yes_1	SRR6676690_00h_R_yes_4	SRR6676691_06h_R_yes_2	SRR6676692_06h_R_yes_3	SRR6676693_24h_R_yes_3	SRR6676694_00h_R_no_3	SRR6676695_18h_R_no_2	SRR6676696_18h_R_yes_2	SRR6676697_06h_R_no_2	SRR6676698_06h_R_no_3	SRR6676699_24h_R_no_4	SRR935544_cl15cy1_4h_Ring	SRR935549_1037m1f1m1cl1_4h_Ring	SRR935553_cl15cy1_16h_Trophozoite	SRR935554_1037m1f1m1cl1_16h_Trophozoite	SRR935555_cl15cy1_22h_Schizont	SRR935557_1037m1f1m1cl1_22h_Schizont	SRR935558_cl15cy1_Gametocyte	SRR935559_1037m1f1m1cl1_Gametocyte	SRR935560_cl15cy1_24h_Ookinete
PBANKA_0101700	5.67	5.80	6.07	6.48	6.07	8.74	8.61	9.36	5.72	5.76	5.74	6.71	6.95	6.58	7.00	6.86	7.64	7.78	6.80	6.36	6.94	5.96	6.69	6.97	6.53	7.10	6.34	7.98	7.89	6.38	7.07	6.43	6.72	5.99	6.38	6.26	7.49	6.15	6.75	6.68	6.64	6.48	6.45	6.03	6.05	5.55	6.05	5.70	6.10	6.67	6.37	6.53
PBANKA_0101800	8.01	8.26	6.86	6.95	7.21	7.94	7.85	8.13	10.03	10.19	10.38	5.75	6.82	5.97	6.82	6.61	7.63	9.00	5.63	6.40	6.23	6.01	6.23	6.70	5.74	6.71	6.42	8.39	8.44	5.55	7.15	6.37	7.70	5.78	6.63	6.66	8.54	6.05	6.68	7.00	6.80	7.19	6.32	7.80	7.94	6.63	7.11	6.22	6.22	9.60	9.52	9.30
PBANKA_0101900	4.52	4.78	6.43	6.46	6.07	6.32	6.33	6.53	6.60	6.50	6.62	6.61	5.97	7.16	5.71	5.73	6.40	6.33	6.83	5.82	6.40	5.18	6.20	5.67	6.78	4.98	5.76	5.54	5.91	6.56	4.89	6.25	4.82	7.16	5.91	5.85	6.24	7.12	6.41	5.95	5.92	5.76	6.64	5.10	4.59	5.76	5.83	6.75	7.04	5.47	5.44	3.80
PBANKA_0102000	5.05	5.28	6.31	6.18	6.36	5.13	4.76	4.78	5.45	4.93	5.36	6.14	5.90	5.94	5.62	5.98	4.01	4.34	6.47	5.66	6.32	5.50	6.02	5.56	6.32	4.81	6.11	3.84	3.94	6.28	3.67	6.03	4.37	6.26	5.72	5.47	4.29	6.41	6.11	5.56	5.53	5.32	6.22	4.16	2.96	5.83	5.22	5.31	5.52	3.41	2.86	3.82
PBANKA_0102100	5.83	6.11	6.17	5.64	5.38	5.67	5.76	5.31	8.42	8.33	8.47	4.09	5.37	5.37	5.37	5.25	5.52	6.81	4.60	5.34	4.79	5.11	5.06	5.45	4.69	6.07	4.88	5.59	5.60	4.22	6.10	5.02	4.78	5.52	6.02	6.04	6.01	5.56	5.30	5.14	5.98	6.52	5.62	6.56	6.70	5.21	5.32	5.14	5.20	7.25	7.48	6.06
PBANKA_0102200	5.03	4.62	6.00	5.76	6.02	5.44	5.26	5.41	5.97	5.80	5.92	6.67	7.47	6.02	7.93	7.58	4.58	4.59	6.68	6.73	7.30	6.26	6.87	7.39	6.65	7.94	6.67	5.72	5.36	6.44	8.56	6.12	5.58	4.84	6.73	6.91	4.76	5.69	6.42	6.03	7.16	6.84	6.36	6.31	7.99	6.24	6.88	4.54	5.22	5.24	6.09	5.53
PBANKA_0102300	5.35	5.63	6.03	5.86	5.85	5.65	5.55	5.94	6.33	6.06	6.47	4.65	3.72	5.39	3.65	3.59	5.94	5.89	4.82	5.36	4.65	4.90	5.19	3.02	5.33	2.03	3.96	5.21	5.66	5.15	1.44	5.17	5.34	5.89	4.56	4.52	5.69	5.62	4.74	5.04	3.89	3.20	4.76	3.86	3.40	6.18	5.49	5.20	5.12	6.02	5.21	5.26
PBANKA_0102400	2.30	2.32	3.19	4.24	3.67	4.91	4.43	5.32	4.88	4.68	4.97	4.39	1.60	2.80	2.32	4.97	5.68	4.75	4.25	2.62	4.05	1.30	4.07	2.06	4.40	3.90	5.90	6.76	7.08	4.27	1.18	3.12	6.32	2.16	4.31	4.45	4.90	3.02	2.25	5.46	1.82	0.49	2.30	1.05	1.99	3.53	3.12	2.56	2.70	3.45	5.44	1.11
PBANKA_0102500	2.88	3.14	4.84	4.56	5.07	5.25	4.62	5.09	5.10	4.97	5.34	5.06	5.93	4.65	5.67	6.06	6.03	5.87	4.95	5.34	5.44	5.89	5.63	5.59	5.49	5.01	6.63	6.10	6.95	5.20	3.95	5.54	6.45	4.61	5.61	5.37	6.12	4.82	5.60	6.12	4.86	4.81	5.31	3.92	2.85	5.07	4.67	4.53	4.15	5.37	4.73	5.39
PBANKA_0102600	7.53	7.39	3.76	4.16	2.73	6.64	6.31	6.90	5.35	5.13	5.59	6.87	1.25	5.64	3.55	2.75	4.59	5.12	7.39	4.43	5.51	0.83	5.51	4.29	6.71	3.51	3.31	5.87	5.01	6.77	3.44	5.87	5.07	5.12	4.08	4.36	4.68	5.48	4.04	4.00	4.60	3.17	4.67	4.59	4.69	3.39	3.31	6.41	7.09	5.58	5.90	7.75
PBANKA_0102700	4.02	3.91	3.22	5.13	2.76	8.82	8.88	9.65	6.43	6.34	6.54	1.46	1.30	1.01	1.18	1.91	8.64	8.62	0.98	2.09	2.14	2.38	2.08	1.92	1.42	1.47	2.84	9.38	9.34	2.26	2.01	1.93	8.08	2.06	1.53	1.62	8.35	1.63	1.44	6.43	0.56	1.46	1.19	4.84	4.55	3.16	4.01	4.74	4.06	7.40	7.69	6.15
PBANKA_0102800	4.31	4.38	3.76	3.20	3.31	4.89	4.35	4.98	3.21	3.14	3.37	6.74	6.51	4.86	7.00	6.93	4.22	4.59	6.54	5.69	6.97	5.95	6.19	6.73	6.34	7.24	6.47	5.51	5.44	6.08	7.10	5.97	5.20	3.78	5.55	5.75	4.28	4.71	5.72	5.42	5.77	5.17	5.18	4.30	5.26	5.06	5.67	4.49	5.03	4.78	4.85	4.82
PBANKA_0102900	3.88	4.31	0.83	1.79	-0.18	2.21	2.97	2.34	5.77	6.01	5.93	5.41	0.79	4.55	2.61	1.93	3.43	4.52	6.70	2.83	3.19	0.77	4.00	4.13	6.10	4.48	2.59	7.50	5.88	6.38	4.04	5.43	6.16	2.16	2.74	3.76	3.09	3.59	1.82	3.25	4.11	2.62	2.90	4.08	4.90	0.99	0.57	8.01	8.42	6.06	6.73	1.79
PBANKA_0103000	7.75	8.11	6.33	6.60	6.46	7.13	6.97	6.88	7.96	7.70	7.77	5.69	4.94	5.34	4.82	5.62	4.83	5.40	5.58	5.69	5.40	6.80	5.20	5.18	5.37	4.49	5.82	5.31	4.77	5.32	4.97	5.38	5.53	7.32	6.31	6.00	6.84	6.55	6.26	6.17	5.71	5.85	6.39	6.29	3.95	6.00	5.18	6.55	5.99	7.23	6.04	9.39
PBANKA_0103100	5.57	5.58	5.20	5.18	5.31	5.10	4.62	5.20	4.59	4.38	4.54	6.24	6.08	5.87	6.09	6.22	5.46	5.21	6.23	5.82	6.15	5.44	6.02	5.93	6.04	6.30	6.45	5.18	5.16	5.93	5.90	6.21	5.55	5.81	5.62	5.65	5.12	5.91	6.03	5.73	5.37	5.29	5.82	4.79	4.35	5.34	5.24	4.58	4.83	4.53	4.19	4.65
PBANKA_0103200	8.41	8.27	2.24	3.86	2.85	4.97	6.06	4.93	11.18	11.47	11.39	2.94	3.47	2.47	3.30	3.44	9.72	10.48	2.52	2.93	3.75	3.89	3.73	3.56	3.74	4.42	4.33	7.52	7.26	3.46	4.11	3.49	7.09	3.04	3.69	3.79	10.04	2.49	4.36	6.29	3.84	3.66	3.82	6.33	6.05	2.94	2.84	6.13	4.05	11.13	10.28	8.17
PBANKA_0103300	4.89	4.87	7.30	7.14	7.55	7.58	7.38	7.90	6.59	6.69	6.65	7.91	8.61	7.09	9.04	8.92	6.44	6.43	7.77	7.33	8.53	6.82	8.24	8.91	7.74	9.24	8.19	7.64	7.68	7.74	9.68	7.60	7.52	5.64	7.55	7.85	5.63	6.55	7.81	7.50	8.11	7.56	7.17	6.93	9.12	7.75	8.29	5.96	6.67	5.70	7.28	6.37
PBANKA_0103400	7.44	7.78	6.52	6.76	6.50	7.50	7.25	7.56	7.48	7.46	7.70	5.23	5.43	5.63	4.81	5.10	6.76	6.97	4.92	5.46	5.40	6.06	5.06	4.55	5.00	4.32	5.28	4.54	5.10	4.83	3.68	4.91	4.57	6.31	5.30	4.70	6.73	5.93	5.60	5.57	4.43	4.82	5.57	5.21	4.31	6.25	5.90	4.87	5.04	6.34	5.93	6.27
PBANKA_0103500	5.14	5.00	2.54	2.21	2.06	2.05	1.70	2.09	1.80	2.21	2.18	3.66	3.70	3.01	3.67	3.75	1.87	1.80	3.65	3.10	3.75	3.09	3.37	3.58	3.92	4.38	3.46	3.06	3.16	3.48	3.51	3.66	3.13	2.30	3.04	3.21	1.68	2.85	3.08	2.90	3.03	2.92	2.79	3.59	3.46	3.64	3.41	4.13	4.05	3.34	3.25	4.80
PBANKA_0103700	6.47	6.98	7.12	6.93	7.17	6.62	6.58	6.26	6.95	6.90	6.70	5.77	6.33	5.81	5.95	6.39	6.72	6.31	5.19	6.56	5.93	8.20	6.26	5.99	5.37	5.78	6.39	4.85	5.19	5.30	5.39	6.09	6.17	6.94	6.47	5.96	7.00	6.21	6.49	6.24	5.59	6.10	6.36	5.80	3.94	6.88	7.24	4.97	5.24	6.65	6.13	5.85
PBANKA_0103800	7.93	7.89	7.71	7.52	8.23	6.71	6.19	5.80	6.14	6.12	5.93	6.75	7.58	6.89	7.10	7.35	6.31	6.11	6.16	7.10	6.76	7.98	6.78	6.87	6.31	5.90	7.45	4.22	5.29	6.11	5.90	6.66	6.01	7.75	7.18	6.89	6.87	7.27	7.40	6.96	6.49	7.25	7.00	6.14	3.84	7.36	7.11	5.07	5.44	5.00	4.29	5.97
PBANKA_0103900	7.86	7.94	6.33	6.53	7.35	7.79	7.63	7.86	6.93	6.98	6.93	5.88	6.75	6.56	6.71	6.42	5.63	5.95	6.23	6.65	7.02	5.95	6.52	6.85	6.49	6.69	5.78	6.64	6.93	5.81	6.70	6.48	6.19	6.81	6.80	6.89	6.12	6.63	7.26	6.45	7.49	7.68	6.83	7.56	7.54	6.60	7.03	6.36	6.56	7.14	6.86	7.61
PBANKA_0104000	8.22	8.80	7.09	7.55	6.82	9.39	9.25	9.81	8.84	8.69	8.80	6.44	6.17	6.65	5.68	5.90	8.60	8.82	6.44	6.99	6.09	7.47	6.01	5.52	6.35	4.63	6.53	7.70	7.93	6.37	4.34	6.28	7.38	7.92	6.16	6.02	9.15	7.11	6.32	7.11	5.68	5.74	6.64	5.80	4.91	6.48	6.41	6.42	6.60	8.12	7.36	7.78
PBANKA_0104100	5.91	6.39	5.20	5.51	4.39	9.51	9.45	10.03	7.78	7.69	7.93	4.98	3.67	4.92	3.47	3.52	8.20	8.77	5.22	5.04	4.38	5.07	4.61	3.24	4.53	2.53	4.64	8.34	7.74	5.28	1.99	4.85	7.29	6.10	4.51	4.50	8.85	5.70	4.12	6.31	3.65	3.59	4.85	4.32	4.15	4.64	3.64	5.62	5.39	7.64	6.65	4.98
PBANKA_0104200	8.65	8.11	4.53	5.66	4.10	8.72	8.86	9.46	4.41	4.09	4.20	5.08	4.26	4.60	4.28	4.36	8.58	7.88	4.44	3.43	4.34	3.16	4.82	3.96	5.14	3.13	4.44	7.95	8.06	4.85	3.15	4.41	7.23	4.08	3.99	3.80	9.13	4.21	4.42	6.15	3.97	3.56	4.19	4.47	4.08	4.36	4.58	5.47	4.76	7.28	5.70	4.82
PBANKA_0104300	3.15	2.74	3.88	3.92	3.54	4.48	4.39	4.34	2.96	3.05	3.17	5.78	4.82	4.55	4.93	5.23	3.15	2.66	5.68	4.70	5.16	4.33	5.14	4.55	5.25	4.23	5.10	4.54	3.95	5.25	3.79	5.25	4.19	4.13	3.74	3.86	3.33	4.40	4.38	4.13	3.66	2.88	4.32	2.97	2.88	4.45	4.41	3.89	4.15	4.07	2.93	2.88
PBANKA_0104400	2.22	2.11	1.73	3.26	0.79	7.27	6.73	7.79	3.00	2.35	2.83	5.09	-0.18	3.63	1.98	1.54	6.41	6.45	4.92	3.01	3.19	-0.46	3.44	2.22	4.42	2.15	3.45	8.63	8.44	4.53	2.30	3.91	7.42	2.86	2.10	1.87	6.33	3.30	2.18	5.48	2.27	1.22	2.78	3.19	3.24	0.81	0.78	4.49	4.49	6.20	6.13	3.21
PBANKA_0104500	10.76	10.88	1.48	3.00	1.28	5.12	5.71	4.95	10.93	11.09	11.09	1.66	0.42	1.39	1.08	1.34	8.67	9.76	1.72	0.32	-0.32	1.41	0.55	0.68	1.49	1.22	2.09	7.70	7.70	1.92	0.87	2.50	6.87	2.55	2.31	2.27	9.20	2.36	1.82	6.04	1.74	1.86	1.43	6.03	5.77	1.92	2.18	5.81	4.39	10.64	10.48	8.91
PBANKA_0104600	7.31	6.76	4.86	4.93	4.99	6.33	6.22	6.67	5.21	5.53	5.45	6.73	6.66	6.00	6.69	6.51	5.34	5.31	6.62	5.47	7.04	5.15	6.74	6.05	6.40	3.34	4.32	6.55	7.14	6.73	4.37	5.90	6.21	4.12	4.93	4.96	4.62	5.22	5.69	5.61	5.17	3.85	5.78	3.71	4.77	6.78	6.99	6.30	6.40	5.17	7.15	5.23
PBANKA_0104700	6.53	6.84	7.49	8.02	7.16	9.80	9.87	10.61	8.81	8.62	8.87	6.99	5.03	7.07	5.02	4.74	9.37	9.09	6.46	6.53	6.17	6.92	6.45	4.73	6.57	3.09	5.55	8.25	8.55	6.83	3.66	6.25	7.99	8.16	5.82	5.66	9.51	7.39	5.95	7.23	5.34	4.98	6.66	5.60	4.97	7.24	5.69	7.51	6.55	7.99	6.62	5.71
PBANKA_0104800	3.82	4.06	5.53	5.47	5.56	5.79	5.97	6.30	4.49	4.62	4.65	6.21	6.59	6.02	7.25	6.86	4.93	4.95	6.24	6.48	6.70	5.75	6.35	6.97	6.55	8.07	6.71	6.62	6.25	6.26	8.12	6.23	6.04	4.76	6.59	6.79	4.61	5.57	6.49	6.21	7.29	6.86	6.11	6.11	7.08	5.02	5.40	6.18	5.97	4.70	5.22	4.21
PBANKA_0104900	6.76	7.09	7.34	7.32	7.64	6.94	6.78	6.78	7.35	7.33	7.20	7.32	8.08	7.23	8.12	7.98	7.44	7.45	7.26	7.66	7.64	7.27	7.47	7.82	6.75	7.65	7.42	6.78	6.82	6.92	8.28	7.63	7.19	6.96	7.39	7.28	6.77	6.90	7.57	7.22	7.45	7.58	7.30	8.62	8.64	8.05	8.60	6.21	7.04	6.66	7.63	7.11
